slug,model,short_name,creator,creator_slug,release_date,size_class,is_reasoning,is_open_weights,intelligence_index,headline_value,cost_per_task_usd,cost_input_usd,cost_output_usd,cost_reasoning_usd,avg_execution_time_sec,output_tokens,answer_tokens,reasoning_tokens,eval_cost_usd,score_per_cost,score_per_minute,score_per_sec,cost_per_score,tokens_per_sec,score_per_1k_output_tokens
gpt-5-6-sol,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,2026-07-09,large,True,False,47.0613568915036,,0.126688,0.007634,0.007935,0.111119,96.2,5952.7,396.7,5555.9,,371.47446397057024,29.35219764542844,0.489203294090474,0.0026919750803630588,61.87837837837837,7.905884202379357
glm-5-3,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,2026-08-18,large,True,True,44.855717385614,,0.15892,0.006115,0.004153,0.148652,407.1,34728.3,943.8,33784.5,,282.253444409854,6.611012142315991,0.11018353570526651,0.003542915134626035,85.30655858511423,1.2916185757901768
grok-4-6,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,2026-08-12,large,True,False,44.4050073012592,,0.066873,0.005686,0.003091,0.058096,174.0,10197.8,515.2,9682.6,,664.0199677187983,15.312071483192828,0.2552011913865471,0.0015059788087931174,58.60804597701149,4.354371266475043
kimi-k3,Kimi K3 (max),Kimi K3 (max),Kimi,kimi,2026-07-16,large,True,True,43.7841729518782,,0.163338,0.007471,0.007591,0.148276,265.4,10391.2,506.1,9885.1,,268.05870619132224,9.898456582941568,0.16497427638235945,0.0037305261008245983,39.15297663903542,4.213581968577084
gpt-5-6-terra,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,2026-07-09,large,True,False,42.2514998239494,,0.14583,0.004243,0.004487,0.137101,109.6,11799.0,373.9,11425.1,,289.7311926486279,23.130383115300766,0.3855063852550128,0.0034514751099401025,107.6551094890511,3.58093904771162
glm-5-3-flash,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,2026-08-26,large,True,True,41.907366113455,,0.022786,0.000576,0.000417,0.021793,334.9,44420.3,834.1,43586.3,,1839.1716893467478,7.5080381212520155,0.1251339686875336,0.0005437230280307263,132.63750373245747,0.9434282549522401
gemini-3-8-flash,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,2026-09-02,large,True,False,41.1863571765904,,0.093127,0.001995,0.002368,0.088764,81.6,24301.8,631.5,23670.3,,442.2601090617157,30.284086159257647,0.5047347693209608,0.00226111281463202,297.81617647058823,1.6947862782423688
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,2026-08-12,large,True,True,40.0445723105325,,0.178757,0.009473,0.009109,0.160175,617.9,28213.9,1518.1,26695.8,,224.0168066734869,3.888451753733533,0.06480752922889223,0.004463950784985246,45.660948373523226,1.4193207004537656
deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek V4.1 Flash (max),DeepSeek,deepseek,2026-09-10,large,True,True,39.545442472527,,0.027666,0.000862,0.000595,0.02621,77.6,22336.9,495.4,21841.5,,1429.3877854596617,30.576373045768303,0.5096062174294717,0.0006996002135826427,287.8466494845361,1.7704087170792278
gpt-5-6-luna,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,2026-07-09,medium,True,False,37.5048489690841,,0.016448,0.000637,0.000541,0.015269,112.5,13175.4,451.2,12724.3,,2280.2072573616306,20.002586116844853,0.33337643528074756,0.00043855662539951494,117.11466666666666,2.8465814297162972
deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,2026-08-13,large,True,True,36.2828791278402,,0.101663,0.003745,0.001918,0.096,282.1,24726.8,484.3,24242.5,,356.8936498808829,7.717024982879871,0.12861708304799785,0.002801955149198538,87.65260545905706,1.4673503699564923
qwen3-8-27b,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,2026-08-14,small,True,True,33.9015108057476,,0.09058,0.001883,0.003858,0.084838,560.6,29565.5,1286.1,28279.4,,374.27148162671233,3.6284171393950335,0.060473618989917224,0.0026718573257402804,52.73902961113093,1.146657787142027
k2-horizon-375b-a23b,K2 Horizon 375B A23B,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,mbzuai,2026-09-03,large,True,True,30.7949302696723,,,,,,,,,,,,,,,,
minimax-m3,MiniMax-M3,MiniMax-M3,MiniMax,minimax,2026-06-01,large,True,True,29.6125932236316,,0.026465,0.004611,0.00061,0.021244,196.3,18211.1,508.0,17703.1,,1118.9341856652786,9.051225641456423,0.1508537606909404,0.0008937076128435877,92.77177789098317,1.626073835387846
inkling,Inkling (xhigh),Inkling,Thinking Machines,thinking-machines,2026-07-15,large,True,True,25.5423060999384,,0.094688,0.002374,0.001895,0.09042,254.3,22793.6,467.8,22325.9,,269.7523033535232,6.026497703485269,0.10044162839142115,0.0037071045828641273,89.6327172630751,1.1205911352282396
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,NVIDIA,nvidia,2026-06-04,large,True,True,23.4145123422858,,0.034269,0.001525,0.002978,0.029765,64.9,12593.6,1145.5,11448.1,,683.2563641275146,21.6466986215277,0.36077831035879504,0.0014635794886110598,194.0462249614792,1.8592390057081216
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,2026-07-21,medium,True,False,22.6606674839812,,0.019232,0.000782,0.001426,0.017024,19.9,7379.9,570.5,6809.5,,1178.2792992918678,68.32362055471718,1.1387270092452866,0.000848695212248054,370.8492462311558,3.0705927565388693
muse-glimmer,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,2026-08-10,small,True,True,18.0678176089465,,0.012326,0.00072,0.00067,0.010936,85.9,7737.1,446.4,7290.7,,1465.8297589604492,12.620128714048775,0.21033547856747958,0.0006822074622834709,90.0710128055879,2.3352183129268713
mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium 3.5,Mistral,mistral,2026-04-29,medium,True,True,14.8946727802691,,0.108206,0.002141,0.058389,0.047676,84.1,14142.0,7785.3,6356.8,,137.65108016440033,10.62640150792088,0.17710669179868135,0.007264745026378824,168.15695600475627,1.0532225131006294
gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,2025-08-05,medium,True,True,12.3483931512592,,0.007271,0.000449,0.000691,0.006131,56.9,11465.4,1161.3,10304.0,,1698.307406307138,13.02115270783044,0.217019211797174,0.000588821550377877,201.50087873462215,1.0770137240095594
