slug,model,short_name,creator,creator_slug,release_date,size_class,is_reasoning,is_open_weights,intelligence_index,score_per_minute,headline_value,cost_per_task_usd,cost_input_usd,cost_output_usd,cost_reasoning_usd,avg_execution_time_sec,output_tokens,answer_tokens,reasoning_tokens,eval_cost_usd,score_per_cost,score_per_sec,cost_per_score,tokens_per_sec,score_per_1k_output_tokens
deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek V4.1 Flash (max),DeepSeek,deepseek,2026-09-10,large,True,True,39.456167472527,33.249579330781174,,0.027666,0.000862,0.000595,0.02621,71.2,22336.9,495.4,21841.5,,1426.1609004744814,0.5541596555130196,0.0007011831551876802,313.72050561797755,1.7664119673064302
gpt-5-6-luna,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,2026-07-09,medium,True,False,37.3244239690841,21.72129425940879,,0.016448,0.000637,0.000541,0.015269,103.1,13175.4,451.2,12724.3,,2269.2378385873117,0.3620215709901465,0.00044067659325764584,127.79243452958293,2.832887348322184
gpt-6-luna,GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,openai,2026-09-22,medium,True,False,37.2559686869738,20.871691141161794,,0.008176,0.000295,0.000254,0.007626,107.1,15761.3,508.9,15252.5,,4556.747637839262,0.34786151901936324,0.00021945476894440972,147.16433239962652,2.3637624235928385
qwen3-8-27b,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,alibaba,2026-08-14,small,True,True,33.6962858057476,3.4720541788508603,,0.09058,0.001883,0.003858,0.084838,582.3,29565.5,1286.1,28279.4,,372.0058048768779,0.05786756964751434,0.0026881300960638725,50.77365619096686,1.1397164196698044
k2-horizon-375b-a23b,K2 Horizon 375B A23B,K2 Horizon 375B A23B,Institute of Foundation Models,ifm,2026-09-03,large,True,True,30.5015302696723,,,,,,,,,,,,,,,,
minimax-m3,MiniMax-M3,MiniMax-M3,MiniMax,minimax,2026-06-01,large,True,True,29.2202932236316,12.64035755888894,,0.026465,0.004611,0.00061,0.021244,138.7,18211.1,508.0,17703.1,,1104.1108340688306,0.21067262598148234,0.0009057061747277989,131.2984859408796,1.6045320284678906
inkling,Inkling (xhigh),Inkling,Thinking Machines,thinking-machines,2026-07-15,large,True,True,24.9847810999384,10.253672134037647,,0.094688,0.002374,0.001895,0.09042,146.2,22793.6,467.8,22325.9,,263.86428164010647,0.17089453556729411,0.0037898270799832405,155.90697674418604,1.0961314184656394
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,NVIDIA,nvidia,2026-06-04,large,True,True,22.9279123422858,14.61928523418861,,0.033009,0.001525,0.002864,0.02862,94.1,12593.6,1145.5,11448.1,,694.5957872787968,0.24365475390314348,0.001439686243876714,133.83209351753456,1.8206003320961281
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,2026-07-21,medium,True,False,22.1685424839812,63.03850943312189,,0.019232,0.000782,0.001426,0.017024,21.1,7379.9,570.5,6809.5,,1152.6904369790557,1.0506418238853648,0.0008675356087977764,349.7582938388625,3.003908248618708
muse-glimmer,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,2026-08-10,small,True,True,17.4754176089465,12.321093496319508,,0.012326,0.00072,0.00067,0.010936,85.1,7737.1,446.4,7290.7,,1417.768749711707,0.2053515582719918,0.0007053336449991176,90.91774383078732,2.2586521576490544
mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium 3.5,Mistral,mistral,2026-04-29,medium,True,True,14.1889227802691,9.144311136585888,,0.108206,0.002141,0.058389,0.047676,93.1,14142.0,7785.3,6356.8,,131.12879859036562,0.1524051856097648,0.007626089850208333,151.9011815252417,1.0033179734315585
